,Date,industry,value
0,2015-02-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,11.75
1,2015-03-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,0.10000000000002274
2,2015-04-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-2.6000000000000227
3,2015-05-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-9.389999999999986
4,2015-06-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,11.430000000000064
5,2015-07-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-2.9300000000000637
6,2015-08-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-12.769999999999982
7,2015-09-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,8.17999999999995
8,2015-10-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,4.680000000000064
9,2015-11-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-2.659999999999968
10,2015-12-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,13.8599999999999
11,2016-01-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-18.549999999999955
12,2016-02-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,14.730000000000018
13,2016-03-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-0.37000000000000455
14,2016-04-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-5.8799999999999955
15,2016-05-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-3.840000000000032
16,2016-06-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,9.480000000000018
17,2016-07-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-8.740000000000009
18,2016-08-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,2.6000000000000227
19,2016-09-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-3.6299999999999955
20,2016-10-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,1.8600000000000136
21,2016-11-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,7.0499999999999545
22,2016-12-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,19.980000000000018
23,2017-01-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-15.809999999999945
24,2017-02-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,7.059999999999945
25,2017-03-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,3.0399999999999636
26,2017-04-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-2.5799999999999272
27,2017-05-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-4.810000000000059
